trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
104367,"05:59:00","05:59:00",180,12,1
104367,"06:01:00","06:01:00",85,13,1
104367,"06:03:00","06:03:00",358,15,1
104367,"06:07:00","06:07:00",192,16,1
104368,"06:50:00","06:50:00",3,1,1
104368,"06:53:00","06:53:00",184,7,1
104368,"06:53:00","06:53:00",37,8,1
104368,"06:54:00","06:54:00",228,9,1
104368,"06:55:00","06:55:00",218,10,1
104368,"06:57:00","06:57:00",251,11,1
104368,"06:59:00","06:59:00",180,12,1
104368,"07:01:00","07:01:00",85,13,1
104368,"07:03:00","07:03:00",358,15,1
104368,"07:07:00","07:07:00",192,16,1
104369,"08:50:00","08:50:00",3,1,1
104369,"08:53:00","08:53:00",184,7,1
104369,"08:53:00","08:53:00",37,8,1
104369,"08:54:00","08:54:00",228,9,1
104369,"08:55:00","08:55:00",218,10,1
104369,"08:57:00","08:57:00",251,11,1
104369,"08:59:00","08:59:00",180,12,1
104369,"09:01:00","09:01:00",85,13,1
104369,"09:03:00","09:03:00",358,15,1
104369,"09:07:00","09:07:00",192,16,1
104370,"12:50:00","12:50:00",3,1,1
104370,"12:53:00","12:53:00",184,7,1
104370,"12:53:00","12:53:00",37,8,1
104370,"12:54:00","12:54:00",228,9,1
104370,"12:55:00","12:55:00",218,10,1
104370,"12:57:00","12:57:00",251,11,1
104370,"12:59:00","12:59:00",180,12,1
104370,"13:01:00","13:01:00",85,13,1
104370,"13:03:00","13:03:00",358,15,1
104370,"13:07:00","13:07:00",192,16,1
104371,"07:10:00","07:10:00",158,1,1
104371,"07:11:00","07:11:00",159,2,1
104371,"07:12:00","07:12:00",248,3,1
104371,"07:13:00","07:13:00",449,4,1
104371,"07:14:00","07:14:00",445,5,1
104371,"07:15:00","07:15:00",447,6,1
104371,"07:16:00","07:16:00",152,7,1
104371,"07:18:00","07:18:00",243,8,1
104371,"07:19:00","07:19:00",241,9,1
104371,"07:20:00","07:20:00",223,10,1
104371,"07:21:00","07:21:00",282,11,1
104371,"07:22:00","07:22:00",280,12,1
104371,"07:23:00","07:23:00",283,13,1
104371,"07:24:00","07:24:00",276,14,1
104371,"07:25:00","07:25:00",274,15,1
104371,"07:26:00","07:26:00",175,17,1
104371,"07:27:00","07:27:00",376,18,1
104371,"07:28:00","07:28:00",378,19,1
104371,"07:29:00","07:29:00",380,21,1
104371,"07:30:00","07:30:00",374,22,1
104371,"07:32:00","07:32:00",371,23,1
104371,"07:33:00","07:33:00",365,24,1
104371,"07:34:00","07:34:00",373,25,1
104371,"07:35:00","07:35:00",348,26,1
104371,"07:36:00","07:36:00",368,27,1
104371,"07:37:00","07:37:00",364,28,1
104372,"08:30:00","08:30:00",158,1,1
104372,"08:31:00","08:31:00",159,2,1
104372,"08:32:00","08:32:00",248,3,1
104372,"08:33:00","08:33:00",449,4,1
104372,"08:34:00","08:34:00",445,5,1
104372,"08:35:00","08:35:00",447,6,1
104372,"08:36:00","08:36:00",152,7,1
104372,"08:38:00","08:38:00",243,8,1
104372,"08:39:00","08:39:00",241,9,1
104372,"08:40:00","08:40:00",223,10,1
104372,"08:41:00","08:41:00",282,11,1
104372,"08:42:00","08:42:00",280,12,1
104372,"08:43:00","08:43:00",283,13,1
104372,"08:44:00","08:44:00",276,14,1
104372,"08:45:00","08:45:00",274,15,1
104372,"08:46:00","08:46:00",175,17,1
104372,"08:47:00","08:47:00",376,18,1
104372,"08:48:00","08:48:00",378,19,1
104372,"08:49:00","08:49:00",380,21,1
104372,"08:50:00","08:50:00",374,22,1
104372,"08:52:00","08:52:00",371,23,1
104372,"08:53:00","08:53:00",365,24,1
104372,"08:54:00","08:54:00",373,25,1
104372,"08:55:00","08:55:00",348,26,1
104372,"08:56:00","08:56:00",368,27,1
104372,"08:57:00","08:57:00",364,28,1
104373,"09:50:00","09:50:00",158,1,1
104373,"09:51:00","09:51:00",159,2,1
104373,"09:52:00","09:52:00",248,3,1
104373,"09:53:00","09:53:00",449,4,1
104373,"09:54:00","09:54:00",445,5,1
104373,"09:55:00","09:55:00",447,6,1
104373,"09:56:00","09:56:00",152,7,1
104373,"09:58:00","09:58:00",243,8,1
104373,"09:59:00","09:59:00",241,9,1
104373,"10:00:00","10:00:00",223,10,1
104373,"10:01:00","10:01:00",282,11,1
104373,"10:02:00","10:02:00",280,12,1
104373,"10:03:00","10:03:00",283,13,1
104373,"10:04:00","10:04:00",276,14,1
104373,"10:05:00","10:05:00",274,15,1
104373,"10:06:00","10:06:00",175,17,1
104373,"10:07:00","10:07:00",376,18,1
104373,"10:08:00","10:08:00",378,19,1
104373,"10:09:00","10:09:00",380,21,1
104373,"10:10:00","10:10:00",374,22,1
104373,"10:12:00","10:12:00",371,23,1
104373,"10:13:00","10:13:00",365,24,1
104373,"10:14:00","10:14:00",373,25,1
104373,"10:15:00","10:15:00",348,26,1
104373,"10:16:00","10:16:00",368,27,1
104373,"10:17:00","10:17:00",364,28,1
104374,"11:10:00","11:10:00",158,1,1
104374,"11:11:00","11:11:00",159,2,1
104374,"11:12:00","11:12:00",248,3,1
104374,"11:13:00","11:13:00",449,4,1
104374,"11:14:00","11:14:00",445,5,1
104374,"11:15:00","11:15:00",447,6,1
104374,"11:16:00","11:16:00",152,7,1
104374,"11:18:00","11:18:00",243,8,1
104374,"11:19:00","11:19:00",241,9,1
104374,"11:20:00","11:20:00",223,10,1
104374,"11:21:00","11:21:00",282,11,1
104374,"11:22:00","11:22:00",280,12,1
104374,"11:23:00","11:23:00",283,13,1
104374,"11:24:00","11:24:00",276,14,1
104374,"11:25:00","11:25:00",274,15,1
104374,"11:26:00","11:26:00",175,17,1
104374,"11:27:00","11:27:00",376,18,1
104374,"11:28:00","11:28:00",378,19,1
104374,"11:29:00","11:29:00",380,21,1
104374,"11:30:00","11:30:00",374,22,1
104374,"11:32:00","11:32:00",371,23,1
104374,"11:33:00","11:33:00",365,24,1
104374,"11:34:00","11:34:00",373,25,1
104374,"11:35:00","11:35:00",348,26,1
104374,"11:36:00","11:36:00",368,27,1
104374,"11:37:00","11:37:00",364,28,1
104375,"12:30:00","12:30:00",158,1,1
104375,"12:31:00","12:31:00",159,2,1
104375,"12:32:00","12:32:00",248,3,1
104375,"12:33:00","12:33:00",449,4,1
104375,"12:34:00","12:34:00",445,5,1
104375,"12:35:00","12:35:00",447,6,1
104375,"12:36:00","12:36:00",152,7,1
104375,"12:38:00","12:38:00",243,8,1
104375,"12:39:00","12:39:00",241,9,1
104375,"12:40:00","12:40:00",223,10,1
104375,"12:41:00","12:41:00",282,11,1
104375,"12:42:00","12:42:00",280,12,1
104375,"12:43:00","12:43:00",283,13,1
104375,"12:44:00","12:44:00",276,14,1
104375,"12:45:00","12:45:00",274,15,1
104375,"12:46:00","12:46:00",175,17,1
104375,"12:47:00","12:47:00",376,18,1
104375,"12:48:00","12:48:00",378,19,1
104375,"12:49:00","12:49:00",380,21,1
104375,"12:50:00","12:50:00",374,22,1
104375,"12:52:00","12:52:00",371,23,1
104375,"12:53:00","12:53:00",365,24,1
104375,"12:54:00","12:54:00",373,25,1
104375,"12:55:00","12:55:00",348,26,1
104375,"12:56:00","12:56:00",368,27,1
104375,"12:57:00","12:57:00",364,28,1
104376,"13:50:00","13:50:00",158,1,1
104376,"13:51:00","13:51:00",159,2,1
104376,"13:52:00","13:52:00",248,3,1
104376,"13:53:00","13:53:00",449,4,1
104376,"13:54:00","13:54:00",445,5,1
104376,"13:55:00","13:55:00",447,6,1
104376,"13:56:00","13:56:00",152,7,1
104376,"13:58:00","13:58:00",243,8,1
104376,"13:59:00","13:59:00",241,9,1
104376,"14:00:00","14:00:00",223,10,1
104376,"14:01:00","14:01:00",282,11,1
104376,"14:02:00","14:02:00",280,12,1
104376,"14:03:00","14:03:00",283,13,1
104376,"14:04:00","14:04:00",276,14,1
104376,"14:05:00","14:05:00",274,15,1
104376,"14:06:00","14:06:00",175,17,1
104376,"14:07:00","14:07:00",376,18,1
104376,"14:08:00","14:08:00",378,19,1
104376,"14:09:00","14:09:00",380,21,1
104376,"14:10:00","14:10:00",374,22,1
104376,"14:12:00","14:12:00",371,23,1
104376,"14:13:00","14:13:00",365,24,1
104376,"14:14:00","14:14:00",373,25,1
104376,"14:15:00","14:15:00",348,26,1
104376,"14:16:00","14:16:00",368,27,1
104376,"14:17:00","14:17:00",364,28,1
104377,"15:10:00","15:10:00",158,1,1
104377,"15:11:00","15:11:00",159,2,1
104377,"15:12:00","15:12:00",248,3,1
104377,"15:13:00","15:13:00",449,4,1
104377,"15:14:00","15:14:00",445,5,1
104377,"15:15:00","15:15:00",447,6,1
104377,"15:16:00","15:16:00",152,7,1
104377,"15:18:00","15:18:00",243,8,1
104377,"15:19:00","15:19:00",241,9,1
104377,"15:20:00","15:20:00",223,10,1
104377,"15:21:00","15:21:00",282,11,1
104377,"15:22:00","15:22:00",280,12,1
104377,"15:23:00","15:23:00",283,13,1
104377,"15:24:00","15:24:00",276,14,1
104377,"15:25:00","15:25:00",274,15,1
104377,"15:26:00","15:26:00",175,17,1
104377,"15:27:00","15:27:00",376,18,1
104377,"15:28:00","15:28:00",378,19,1
104377,"15:29:00","15:29:00",380,21,1
104377,"15:30:00","15:30:00",374,22,1
104377,"15:32:00","15:32:00",371,23,1
104377,"15:33:00","15:33:00",365,24,1
104377,"15:34:00","15:34:00",373,25,1
104377,"15:35:00","15:35:00",348,26,1
104377,"15:36:00","15:36:00",368,27,1
104377,"15:37:00","15:37:00",364,28,1
104378,"16:30:00","16:30:00",158,1,1
104378,"16:31:00","16:31:00",159,2,1
104378,"16:32:00","16:32:00",248,3,1
104378,"16:33:00","16:33:00",449,4,1
104378,"16:34:00","16:34:00",445,5,1
104378,"16:35:00","16:35:00",447,6,1
104378,"16:36:00","16:36:00",152,7,1
104378,"16:38:00","16:38:00",243,8,1
104378,"16:39:00","16:39:00",241,9,1
104378,"16:40:00","16:40:00",223,10,1
104378,"16:41:00","16:41:00",282,11,1
104378,"16:42:00","16:42:00",280,12,1
104378,"16:43:00","16:43:00",283,13,1
104378,"16:44:00","16:44:00",276,14,1
104378,"16:45:00","16:45:00",274,15,1
104378,"16:46:00","16:46:00",175,17,1
104378,"16:47:00","16:47:00",376,18,1
104378,"16:48:00","16:48:00",378,19,1
104378,"16:49:00","16:49:00",380,21,1
104378,"16:50:00","16:50:00",374,22,1
104378,"16:52:00","16:52:00",371,23,1
104378,"16:53:00","16:53:00",365,24,1
104378,"16:54:00","16:54:00",373,25,1
104378,"16:55:00","16:55:00",348,26,1
104378,"16:56:00","16:56:00",368,27,1
104378,"16:57:00","16:57:00",364,28,1
104379,"17:50:00","17:50:00",158,1,1
104379,"17:51:00","17:51:00",159,2,1
104379,"17:52:00","17:52:00",248,3,1
104379,"17:53:00","17:53:00",449,4,1
104379,"17:54:00","17:54:00",445,5,1
104379,"17:55:00","17:55:00",447,6,1
104379,"17:56:00","17:56:00",152,7,1
104379,"17:58:00","17:58:00",243,8,1
104379,"17:59:00","17:59:00",241,9,1
104379,"18:00:00","18:00:00",223,10,1
104379,"18:01:00","18:01:00",282,11,1
104379,"18:02:00","18:02:00",280,12,1
104379,"18:03:00","18:03:00",283,13,1
104379,"18:04:00","18:04:00",276,14,1
104379,"18:05:00","18:05:00",274,15,1
104379,"18:06:00","18:06:00",175,17,1
104379,"18:07:00","18:07:00",376,18,1
104379,"18:08:00","18:08:00",378,19,1
104379,"18:09:00","18:09:00",380,21,1
104379,"18:10:00","18:10:00",374,22,1
104379,"18:12:00","18:12:00",371,23,1
104379,"18:13:00","18:13:00",365,24,1
104379,"18:14:00","18:14:00",373,25,1
104379,"18:15:00","18:15:00",348,26,1
104379,"18:16:00","18:16:00",368,27,1
104379,"18:17:00","18:17:00",364,28,1
104380,"19:10:00","19:10:00",158,1,1
104380,"19:11:00","19:11:00",159,2,1
104380,"19:12:00","19:12:00",248,3,1
104380,"19:13:00","19:13:00",449,4,1
104380,"19:14:00","19:14:00",445,5,1
104380,"19:15:00","19:15:00",447,6,1
104380,"19:16:00","19:16:00",152,7,1
104380,"19:18:00","19:18:00",243,8,1
104380,"19:19:00","19:19:00",241,9,1
104380,"19:20:00","19:20:00",223,10,1
104380,"19:21:00","19:21:00",282,11,1
104380,"19:22:00","19:22:00",280,12,1
104380,"19:23:00","19:23:00",283,13,1
104380,"19:24:00","19:24:00",276,14,1
104380,"19:25:00","19:25:00",274,15,1
104380,"19:26:00","19:26:00",175,17,1
104380,"19:27:00","19:27:00",376,18,1
104380,"19:28:00","19:28:00",378,19,1
104380,"19:29:00","19:29:00",380,21,1
104380,"19:30:00","19:30:00",374,22,1
104380,"19:32:00","19:32:00",371,23,1
104380,"19:33:00","19:33:00",365,24,1
104380,"19:34:00","19:34:00",373,25,1
104380,"19:35:00","19:35:00",348,26,1
104380,"19:36:00","19:36:00",368,27,1
104380,"19:37:00","19:37:00",364,28,1
104381,"20:30:00","20:30:00",158,1,1
104381,"20:31:00","20:31:00",159,2,1
104381,"20:32:00","20:32:00",248,3,1
104381,"20:33:00","20:33:00",449,4,1
104381,"20:34:00","20:34:00",445,5,1
104381,"20:35:00","20:35:00",447,6,1
104381,"20:36:00","20:36:00",152,7,1
104381,"20:38:00","20:38:00",243,8,1
104381,"20:39:00","20:39:00",241,9,1
104381,"20:40:00","20:40:00",223,10,1
104381,"20:41:00","20:41:00",282,11,1
104381,"20:42:00","20:42:00",280,12,1
104381,"20:43:00","20:43:00",283,13,1
104381,"20:44:00","20:44:00",276,14,1
104381,"20:45:00","20:45:00",274,15,1
104381,"20:46:00","20:46:00",175,17,1
104381,"20:47:00","20:47:00",376,18,1
104381,"20:48:00","20:48:00",378,19,1
104381,"20:49:00","20:49:00",380,21,1
104381,"20:50:00","20:50:00",374,22,1
104381,"20:52:00","20:52:00",371,23,1
104381,"20:53:00","20:53:00",365,24,1
104381,"20:54:00","20:54:00",373,25,1
104381,"20:55:00","20:55:00",348,26,1
104381,"20:56:00","20:56:00",368,27,1
104381,"20:57:00","20:57:00",364,28,1
104382,"07:55:00","07:55:00",364,1,1
104382,"07:56:00","07:56:00",369,2,1
104382,"07:57:00","07:57:00",348,3,1
104382,"07:58:00","07:58:00",372,4,1
104382,"07:59:00","07:59:00",366,5,1
104382,"08:00:00","08:00:00",370,6,1
104382,"08:02:00","08:02:00",375,7,1
104382,"08:03:00","08:03:00",381,8,1
104382,"08:04:00","08:04:00",379,9,1
104382,"08:05:00","08:05:00",377,11,1
104382,"08:06:00","08:06:00",174,12,1
104382,"08:07:00","08:07:00",278,13,1
104382,"08:09:00","08:09:00",275,14,1
104382,"08:10:00","08:10:00",277,15,1
104382,"08:11:00","08:11:00",282,16,1
104382,"08:12:00","08:12:00",280,17,1
104382,"08:14:00","08:14:00",224,19,1
104382,"08:15:00","08:15:00",240,20,1
104382,"08:16:00","08:16:00",242,21,1
104382,"08:18:00","08:18:00",153,22,1
104382,"08:19:00","08:19:00",150,23,1
104382,"08:20:00","08:20:00",151,24,1
104382,"08:21:00","08:21:00",448,25,1
104382,"08:22:00","08:22:00",249,26,1
104382,"08:23:00","08:23:00",160,27,1
104382,"08:24:00","08:24:00",157,28,1
104383,"09:15:00","09:15:00",364,1,1
104383,"09:16:00","09:16:00",369,2,1
104383,"09:17:00","09:17:00",348,3,1
104383,"09:18:00","09:18:00",372,4,1
104383,"09:19:00","09:19:00",366,5,1
104383,"09:20:00","09:20:00",370,6,1
104383,"09:22:00","09:22:00",375,7,1
104383,"09:23:00","09:23:00",381,8,1
104383,"09:24:00","09:24:00",379,9,1
104383,"09:25:00","09:25:00",377,11,1
104383,"09:26:00","09:26:00",174,12,1
104383,"09:27:00","09:27:00",278,13,1
104383,"09:29:00","09:29:00",275,14,1
104383,"09:30:00","09:30:00",277,15,1
104383,"09:31:00","09:31:00",282,16,1
104383,"09:32:00","09:32:00",280,17,1
104383,"09:34:00","09:34:00",224,19,1
104383,"09:35:00","09:35:00",240,20,1
104383,"09:36:00","09:36:00",242,21,1
104383,"09:38:00","09:38:00",153,22,1
104383,"09:39:00","09:39:00",150,23,1
104383,"09:40:00","09:40:00",151,24,1
104383,"09:41:00","09:41:00",448,25,1
104383,"09:42:00","09:42:00",249,26,1
104383,"09:43:00","09:43:00",160,27,1
104383,"09:44:00","09:44:00",157,28,1
104384,"10:35:00","10:35:00",364,1,1
104384,"10:36:00","10:36:00",369,2,1
104384,"10:37:00","10:37:00",348,3,1
104384,"10:38:00","10:38:00",372,4,1
104384,"10:39:00","10:39:00",366,5,1
104384,"10:40:00","10:40:00",370,6,1
104384,"10:42:00","10:42:00",375,7,1
104384,"10:43:00","10:43:00",381,8,1
104384,"10:44:00","10:44:00",379,9,1
104384,"10:45:00","10:45:00",377,11,1
104384,"10:46:00","10:46:00",174,12,1
104384,"10:47:00","10:47:00",278,13,1
104384,"10:49:00","10:49:00",275,14,1
104384,"10:50:00","10:50:00",277,15,1
104384,"10:51:00","10:51:00",282,16,1
104384,"10:52:00","10:52:00",280,17,1
104384,"10:54:00","10:54:00",224,19,1
104384,"10:55:00","10:55:00",240,20,1
104384,"10:56:00","10:56:00",242,21,1
104384,"10:58:00","10:58:00",153,22,1
104384,"10:59:00","10:59:00",150,23,1
104384,"11:00:00","11:00:00",151,24,1
104384,"11:01:00","11:01:00",448,25,1
104384,"11:02:00","11:02:00",249,26,1
104384,"11:03:00","11:03:00",160,27,1
104384,"11:04:00","11:04:00",157,28,1
104385,"11:55:00","11:55:00",364,1,1
104385,"11:56:00","11:56:00",369,2,1
104385,"11:57:00","11:57:00",348,3,1
104385,"11:58:00","11:58:00",372,4,1
104385,"11:59:00","11:59:00",366,5,1
104385,"12:00:00","12:00:00",370,6,1
104385,"12:02:00","12:02:00",375,7,1
104385,"12:03:00","12:03:00",381,8,1
104385,"12:04:00","12:04:00",379,9,1
104385,"12:05:00","12:05:00",377,11,1
104385,"12:06:00","12:06:00",174,12,1
104385,"12:07:00","12:07:00",278,13,1
104385,"12:09:00","12:09:00",275,14,1
104385,"12:10:00","12:10:00",277,15,1
104385,"12:11:00","12:11:00",282,16,1
104385,"12:12:00","12:12:00",280,17,1
104385,"12:14:00","12:14:00",224,19,1
104385,"12:15:00","12:15:00",240,20,1
104385,"12:16:00","12:16:00",242,21,1
104385,"12:18:00","12:18:00",153,22,1
104385,"12:19:00","12:19:00",150,23,1
104385,"12:20:00","12:20:00",151,24,1
104385,"12:21:00","12:21:00",448,25,1
104385,"12:22:00","12:22:00",249,26,1
104385,"12:23:00","12:23:00",160,27,1
104385,"12:24:00","12:24:00",157,28,1
104386,"13:15:00","13:15:00",364,1,1
104386,"13:16:00","13:16:00",369,2,1
104386,"13:17:00","13:17:00",348,3,1
104386,"13:18:00","13:18:00",372,4,1
104386,"13:19:00","13:19:00",366,5,1
104386,"13:20:00","13:20:00",370,6,1
104386,"13:22:00","13:22:00",375,7,1
104386,"13:23:00","13:23:00",381,8,1
104386,"13:24:00","13:24:00",379,9,1
104386,"13:25:00","13:25:00",377,11,1
104386,"13:26:00","13:26:00",174,12,1
104386,"13:27:00","13:27:00",278,13,1
104386,"13:29:00","13:29:00",275,14,1
104386,"13:30:00","13:30:00",277,15,1
104386,"13:31:00","13:31:00",282,16,1
104386,"13:32:00","13:32:00",280,17,1
104386,"13:34:00","13:34:00",224,19,1
104386,"13:35:00","13:35:00",240,20,1
104386,"13:36:00","13:36:00",242,21,1
104386,"13:38:00","13:38:00",153,22,1
104386,"13:39:00","13:39:00",150,23,1
104386,"13:40:00","13:40:00",151,24,1
104386,"13:41:00","13:41:00",448,25,1
104386,"13:42:00","13:42:00",249,26,1
104386,"13:43:00","13:43:00",160,27,1
104386,"13:44:00","13:44:00",157,28,1
104387,"14:35:00","14:35:00",364,1,1
104387,"14:36:00","14:36:00",369,2,1
104387,"14:37:00","14:37:00",348,3,1
104387,"14:38:00","14:38:00",372,4,1
104387,"14:39:00","14:39:00",366,5,1
104387,"14:40:00","14:40:00",370,6,1
104387,"14:42:00","14:42:00",375,7,1
104387,"14:43:00","14:43:00",381,8,1
104387,"14:44:00","14:44:00",379,9,1
104387,"14:45:00","14:45:00",377,11,1
104387,"14:46:00","14:46:00",174,12,1
104387,"14:47:00","14:47:00",278,13,1
104387,"14:49:00","14:49:00",275,14,1
104387,"14:50:00","14:50:00",277,15,1
104387,"14:51:00","14:51:00",282,16,1
104387,"14:52:00","14:52:00",280,17,1
104387,"14:54:00","14:54:00",224,19,1
104387,"14:55:00","14:55:00",240,20,1
104387,"14:56:00","14:56:00",242,21,1
104387,"14:58:00","14:58:00",153,22,1
104387,"14:59:00","14:59:00",150,23,1
104387,"15:00:00","15:00:00",151,24,1
104387,"15:01:00","15:01:00",448,25,1
104387,"15:02:00","15:02:00",249,26,1
104387,"15:03:00","15:03:00",160,27,1
104387,"15:04:00","15:04:00",157,28,1
104388,"15:55:00","15:55:00",364,1,1
104388,"15:56:00","15:56:00",369,2,1
104388,"15:57:00","15:57:00",348,3,1
104388,"15:58:00","15:58:00",372,4,1
104388,"15:59:00","15:59:00",366,5,1
104388,"16:00:00","16:00:00",370,6,1
104388,"16:02:00","16:02:00",375,7,1
104388,"16:03:00","16:03:00",381,8,1
104388,"16:04:00","16:04:00",379,9,1
104388,"16:05:00","16:05:00",377,11,1
104388,"16:06:00","16:06:00",174,12,1
104388,"16:07:00","16:07:00",278,13,1
104388,"16:09:00","16:09:00",275,14,1
104388,"16:10:00","16:10:00",277,15,1
104388,"16:11:00","16:11:00",282,16,1
104388,"16:12:00","16:12:00",280,17,1
104388,"16:14:00","16:14:00",224,19,1
104388,"16:15:00","16:15:00",240,20,1
104388,"16:16:00","16:16:00",242,21,1
104388,"16:18:00","16:18:00",153,22,1
104388,"16:19:00","16:19:00",150,23,1
104388,"16:20:00","16:20:00",151,24,1
104388,"16:21:00","16:21:00",448,25,1
104388,"16:22:00","16:22:00",249,26,1
104388,"16:23:00","16:23:00",160,27,1
104388,"16:24:00","16:24:00",157,28,1
104389,"17:15:00","17:15:00",364,1,1
104389,"17:16:00","17:16:00",369,2,1
104389,"17:17:00","17:17:00",348,3,1
104389,"17:18:00","17:18:00",372,4,1
104389,"17:19:00","17:19:00",366,5,1
104389,"17:20:00","17:20:00",370,6,1
104389,"17:22:00","17:22:00",375,7,1
104389,"17:23:00","17:23:00",381,8,1
104389,"17:24:00","17:24:00",379,9,1
104389,"17:25:00","17:25:00",377,11,1
104389,"17:26:00","17:26:00",174,12,1
104389,"17:27:00","17:27:00",278,13,1
104389,"17:29:00","17:29:00",275,14,1
104389,"17:30:00","17:30:00",277,15,1
104389,"17:31:00","17:31:00",282,16,1
104389,"17:32:00","17:32:00",280,17,1
104389,"17:34:00","17:34:00",224,19,1
104389,"17:35:00","17:35:00",240,20,1
104389,"17:36:00","17:36:00",242,21,1
104389,"17:38:00","17:38:00",153,22,1
104389,"17:39:00","17:39:00",150,23,1
104389,"17:40:00","17:40:00",151,24,1
104389,"17:41:00","17:41:00",448,25,1
104389,"17:42:00","17:42:00",249,26,1
104389,"17:43:00","17:43:00",160,27,1
104389,"17:44:00","17:44:00",157,28,1
104390,"18:35:00","18:35:00",364,1,1
104390,"18:36:00","18:36:00",369,2,1
104390,"18:37:00","18:37:00",348,3,1
104390,"18:38:00","18:38:00",372,4,1
104390,"18:39:00","18:39:00",366,5,1
104390,"18:40:00","18:40:00",370,6,1
104390,"18:42:00","18:42:00",375,7,1
104390,"18:43:00","18:43:00",381,8,1
104390,"18:44:00","18:44:00",379,9,1
104390,"18:45:00","18:45:00",377,11,1
104390,"18:46:00","18:46:00",174,12,1
104390,"18:47:00","18:47:00",278,13,1
104390,"18:49:00","18:49:00",275,14,1
104390,"18:50:00","18:50:00",277,15,1
104390,"18:51:00","18:51:00",282,16,1
104390,"18:52:00","18:52:00",280,17,1
104390,"18:54:00","18:54:00",224,19,1
104390,"18:55:00","18:55:00",240,20,1
104390,"18:56:00","18:56:00",242,21,1
104390,"18:58:00","18:58:00",153,22,1
104390,"18:59:00","18:59:00",150,23,1
104390,"19:00:00","19:00:00",151,24,1
104390,"19:01:00","19:01:00",448,25,1
104390,"19:02:00","19:02:00",249,26,1
104390,"19:03:00","19:03:00",160,27,1
104390,"19:04:00","19:04:00",157,28,1
104391,"19:55:00","19:55:00",364,1,1
104391,"19:56:00","19:56:00",369,2,1
104391,"19:57:00","19:57:00",348,3,1
104391,"19:58:00","19:58:00",372,4,1
104391,"19:59:00","19:59:00",366,5,1
104391,"20:00:00","20:00:00",370,6,1
104391,"20:02:00","20:02:00",375,7,1
104391,"20:03:00","20:03:00",381,8,1
104391,"20:04:00","20:04:00",379,9,1
104391,"20:05:00","20:05:00",377,11,1
104391,"20:06:00","20:06:00",174,12,1
104391,"20:07:00","20:07:00",278,13,1
104391,"20:09:00","20:09:00",275,14,1
104391,"20:10:00","20:10:00",277,15,1
104391,"20:11:00","20:11:00",282,16,1
104391,"20:12:00","20:12:00",280,17,1
104391,"20:14:00","20:14:00",224,19,1
104391,"20:15:00","20:15:00",240,20,1
104391,"20:16:00","20:16:00",242,21,1
104391,"20:18:00","20:18:00",153,22,1
104391,"20:19:00","20:19:00",150,23,1
104391,"20:20:00","20:20:00",151,24,1
104391,"20:21:00","20:21:00",448,25,1
104391,"20:22:00","20:22:00",249,26,1
104391,"20:23:00","20:23:00",160,27,1
104391,"20:24:00","20:24:00",157,28,1
104392,"15:50:00","15:50:00",192,1,1
104392,"15:52:00","15:52:00",648,2,1
104392,"15:53:00","15:53:00",358,3,1
104392,"15:56:00","15:56:00",144,4,1
104392,"15:57:00","15:57:00",143,5,1
104392,"15:59:00","15:59:00",91,9,1
104392,"16:00:00","16:00:00",94,10,1
104392,"16:01:00","16:01:00",93,11,1
104392,"16:02:00","16:02:00",649,12,1
104392,"16:03:00","16:03:00",393,14,1
104392,"16:04:00","16:04:00",396,15,1
104392,"16:05:00","16:05:00",106,16,1
104392,"16:06:00","16:06:00",111,17,1
104392,"16:07:00","16:07:00",114,19,1
104392,"16:08:00","16:08:00",32,20,1
104392,"16:09:00","16:09:00",30,21,1
104392,"16:10:00","16:10:00",315,22,1
104392,"16:11:00","16:11:00",313,23,1
104392,"16:12:00","16:12:00",312,24,1
104392,"16:15:00","16:15:00",538,25,1
104392,"16:16:00","16:16:00",539,26,1
104392,"16:17:00","16:17:00",545,27,1
104393,"09:10:00","09:10:00",192,1,1
104393,"09:12:00","09:12:00",648,2,1
104393,"09:13:00","09:13:00",358,3,1
104393,"09:16:00","09:16:00",144,4,1
104393,"09:17:00","09:17:00",143,5,1
104393,"09:19:00","09:19:00",91,9,1
104393,"09:20:00","09:20:00",94,10,1
104393,"09:21:00","09:21:00",93,11,1
104393,"09:22:00","09:22:00",649,12,1
104393,"09:23:00","09:23:00",393,14,1
104393,"09:24:00","09:24:00",396,15,1
104393,"09:25:00","09:25:00",106,16,1
104393,"09:26:00","09:26:00",111,17,1
104393,"09:27:00","09:27:00",110,18,1
104394,"12:30:00","12:30:00",192,1,1
104394,"12:32:00","12:32:00",648,2,1
104394,"12:33:00","12:33:00",358,3,1
104394,"12:36:00","12:36:00",144,4,1
104394,"12:37:00","12:37:00",143,5,1
104394,"12:39:00","12:39:00",91,9,1
104394,"12:40:00","12:40:00",94,10,1
104394,"12:41:00","12:41:00",93,11,1
104394,"12:42:00","12:42:00",649,12,1
104394,"12:43:00","12:43:00",393,14,1
104394,"12:44:00","12:44:00",396,15,1
104394,"12:45:00","12:45:00",106,16,1
104394,"12:46:00","12:46:00",111,17,1
104394,"12:47:00","12:47:00",110,18,1
104395,"16:40:00","16:40:00",192,1,1
104395,"16:42:00","16:42:00",648,2,1
104395,"16:43:00","16:43:00",358,3,1
104395,"16:46:00","16:46:00",144,4,1
