shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
7163,327,"46.570630","15.608769"
7163,328,"46.570611","15.608350"
7163,329,"46.570575","15.607930"
7163,330,"46.570513","15.607492"
7163,331,"46.570378","15.606825"
7163,332,"46.570280","15.606386"
7163,333,"46.570189","15.605928"
7163,334,"46.570124","15.605449"
7163,335,"46.570097","15.604936"
7163,336,"46.570109","15.604432"
7163,337,"46.570127","15.603947"
7163,338,"46.570144","15.603479"
7163,339,"46.570152","15.603020"
7163,340,"46.570161","15.602581"
7163,341,"46.570153","15.602136"
7163,342,"46.570144","15.601690"
7163,343,"46.570129","15.601237"
7163,344,"46.570163","15.600708"
7163,345,"46.570064","15.600311"
7163,346,"46.570019","15.599840"
7163,347,"46.569977","15.599361"
7163,348,"46.569933","15.598874"
7163,349,"46.569893","15.598382"
7163,350,"46.569857","15.597897"
7163,351,"46.569828","15.597426"
7163,352,"46.569796","15.596970"
7163,353,"46.569743","15.596529"
7163,354,"46.569662","15.596104"
7163,355,"46.569561","15.595691"
7163,356,"46.569404","15.595292"
7163,357,"46.569229","15.594913"
7163,358,"46.569040","15.594515"
7163,359,"46.568844","15.594102"
7163,360,"46.568559","15.593479"
7163,361,"46.568386","15.593047"
7163,362,"46.568221","15.592606"
7163,363,"46.568080","15.592159"
7163,364,"46.568112","15.592015"
7163,365,"46.567945","15.591701"
7163,366,"46.567816","15.591245"
7163,367,"46.567712","15.590766"
7163,368,"46.567615","15.590291"
7163,369,"46.567531","15.589814"
7163,370,"46.567471","15.589322"
7163,371,"46.567458","15.588813"
7163,372,"46.567493","15.588313"
7163,373,"46.567525","15.587826"
7163,374,"46.567556","15.587352"
7163,375,"46.567581","15.586886"
7163,376,"46.567602","15.586441"
7163,377,"46.567617","15.586014"
7163,378,"46.567626","15.585596"
7163,379,"46.567635","15.585166"
7163,380,"46.567644","15.584738"
7163,381,"46.567723","15.584451"
7163,382,"46.567651","15.584320"
7163,383,"46.567646","15.583922"
7163,384,"46.567609","15.583521"
7163,385,"46.567551","15.583134"
7163,386,"46.567477","15.582741"
7163,387,"46.567399","15.582341"
7163,388,"46.567322","15.581948"
7163,389,"46.567218","15.581410"
7163,390,"46.567130","15.580896"
7163,391,"46.567053","15.580439"
7163,392,"46.566993","15.580079"
7163,393,"46.567033","15.579625"
7163,394,"46.566822","15.579069"
7163,395,"46.566745","15.578683"
7163,396,"46.566738","15.578279"
7163,397,"46.566571","15.577730"
7163,398,"46.566532","15.577312"
7163,399,"46.566536","15.576873"
7163,400,"46.566572","15.576449"
7163,401,"46.566624","15.576045"
7163,402,"46.566671","15.575650"
7163,403,"46.566706","15.575248"
7163,404,"46.566725","15.574837"
7163,405,"46.566715","15.574436"
7163,406,"46.566684","15.574037"
7163,407,"46.566635","15.573648"
7163,408,"46.566558","15.573244"
7163,409,"46.566463","15.572834"
7163,410,"46.566335","15.572421"
7163,411,"46.566188","15.572031"
7163,412,"46.566000","15.571599"
7163,413,"46.565880","15.571450"
7163,414,"46.565884","15.571714"
7163,415,"46.565940","15.571830"
7163,416,"46.566056","15.571947"
7164,0,"46.566056","15.571947"
7164,1,"46.566180","15.572208"
7164,2,"46.566330","15.572670"
7164,3,"46.566480","15.573166"
7164,4,"46.566580","15.573563"
7164,5,"46.566660","15.574009"
7164,6,"46.566718","15.574512"
7164,7,"46.566717","15.575037"
7164,8,"46.566678","15.575589"
7164,9,"46.566611","15.576144"
7164,10,"46.566550","15.576697"
7164,11,"46.566528","15.577246"
7164,12,"46.566581","15.577790"
7164,13,"46.566681","15.578340"
7164,14,"46.566701","15.578660"
7164,15,"46.566773","15.578822"
7164,16,"46.566865","15.579283"
7164,17,"46.566860","15.579703"
7164,18,"46.567057","15.580462"
7164,19,"46.567132","15.580906"
7164,20,"46.567215","15.581396"
7164,21,"46.567314","15.581903"
7164,22,"46.567412","15.582407"
7164,23,"46.567509","15.582905"
7164,24,"46.567593","15.583401"
7164,25,"46.567644","15.583900"
7164,26,"46.567650","15.584401"
7164,27,"46.567641","15.584903"
7164,28,"46.567599","15.585017"
7164,29,"46.567629","15.585412"
7164,30,"46.567619","15.585929"
7164,31,"46.567602","15.586438"
7164,32,"46.567578","15.586945"
7164,33,"46.567548","15.587469"
7164,34,"46.567513","15.588012"
7164,35,"46.567474","15.588580"
7164,36,"46.567459","15.589151"
7164,37,"46.567513","15.589713"
7164,38,"46.567608","15.590254"
7164,39,"46.567715","15.590780"
7164,40,"46.567826","15.591282"
7164,41,"46.567960","15.591755"
7164,42,"46.568100","15.592223"
7164,43,"46.568252","15.592702"
7164,44,"46.568433","15.593171"
7164,45,"46.568481","15.593426"
7164,46,"46.568633","15.593653"
7164,47,"46.568856","15.594127"
7164,48,"46.569084","15.594608"
7164,49,"46.569521","15.595588"
7164,50,"46.569667","15.596127"
7164,51,"46.569768","15.596682"
7164,52,"46.569817","15.597249"
7164,53,"46.569852","15.597829"
7164,54,"46.569895","15.598409"
7164,55,"46.569943","15.598985"
7164,56,"46.569993","15.599549"
7164,57,"46.570043","15.600115"
7164,58,"46.570093","15.600679"
7164,59,"46.570130","15.601170"
7164,60,"46.570119","15.601352"
7164,61,"46.570147","15.601840"
7164,62,"46.570160","15.602432"
7164,63,"46.570152","15.603024"
7164,64,"46.570140","15.603607"
7164,65,"46.570118","15.604178"
7164,66,"46.570099","15.604751"
7164,67,"46.570112","15.605309"
7164,68,"46.570177","15.605858"
7164,69,"46.570282","15.606395"
7164,70,"46.570402","15.606935"
7164,71,"46.570512","15.607484"
7164,72,"46.570589","15.608047"
7164,73,"46.570626","15.608622"
7164,74,"46.570641","15.609193"
7164,75,"46.570662","15.609749"
7164,76,"46.570704","15.610292"
7164,77,"46.570786","15.610815"
7164,78,"46.570871","15.611321"
7164,79,"46.570984","15.611960"
7164,80,"46.571047","15.612362"
7164,81,"46.571099","15.612751"
7164,82,"46.571146","15.613244"
7164,83,"46.571146","15.613734"
7164,84,"46.571064","15.614065"
7164,85,"46.571130","15.614263"
7164,86,"46.571095","15.614796"
7164,87,"46.571030","15.615329"
7164,88,"46.570938","15.615871"
7164,89,"46.570809","15.616437"
7164,90,"46.570692","15.616836"
7164,91,"46.570546","15.617241"
7164,92,"46.570364","15.617647"
7164,93,"46.570155","15.618044"
7164,94,"46.569909","15.618411"
7164,95,"46.569620","15.618777"
7164,96,"46.569317","15.619092"
7164,97,"46.569027","15.619379"
7164,98,"46.568743","15.619661"
7164,99,"46.568462","15.619942"
7164,100,"46.568185","15.620214"
7164,101,"46.567922","15.620468"
7164,102,"46.567552","15.620836"
7164,103,"46.567332","15.621073"
7164,104,"46.567031","15.621403"
7164,105,"46.566767","15.621726"
7164,106,"46.566564","15.621998"
7164,107,"46.566328","15.622323"
7164,108,"46.566128","15.622622"
7164,109,"46.565903","15.622958"
7164,110,"46.565666","15.623322"
7164,111,"46.565477","15.623611"
7164,112,"46.565280","15.623909"
7164,113,"46.565059","15.624257"
7164,114,"46.564968","15.624263"
7164,115,"46.564763","15.624710"
7164,116,"46.564535","15.625056"
7164,117,"46.564309","15.625399"
7164,118,"46.564115","15.625701"
7164,119,"46.563922","15.626025"
7164,120,"46.563740","15.626351"
7164,121,"46.563564","15.626713"
7164,122,"46.563405","15.627092"
7164,123,"46.563262","15.627531"
7164,124,"46.563095","15.627787"
7164,125,"46.563007","15.628127"
7164,126,"46.562935","15.628763"
7164,127,"46.562801","15.628989"
7164,128,"46.562777","15.629414"
7164,129,"46.562667","15.629897"
7164,130,"46.562421","15.630895"
7164,131,"46.562366","15.631178"
7164,132,"46.562251","15.631566"
7164,133,"46.562090","15.632194"
7164,134,"46.561736","15.633685"
7164,135,"46.561414","15.635134"
7164,136,"46.561302","15.636558"
7164,137,"46.561235","15.636851"
7164,138,"46.561241","15.637655"
7164,139,"46.561015","15.638698"
7164,140,"46.560904","15.639202"
7164,141,"46.560750","15.640000"
7164,142,"46.560622","15.640389"
7164,143,"46.560547","15.640975"
7164,144,"46.560498","15.641477"
7164,145,"46.560517","15.642119"
7164,146,"46.560918","15.642266"
7164,147,"46.561903","15.642700"
7164,148,"46.562843","15.643137"
7164,149,"46.562973","15.643731"
7164,150,"46.562953","15.643877"
7164,151,"46.562974","15.644382"
7164,152,"46.563000","15.644968"
7164,153,"46.563020","15.645845"
7164,154,"46.563010","15.647362"
7164,155,"46.563011","15.647843"
7164,156,"46.563019","15.648683"
7164,157,"46.563023","15.649308"
7164,158,"46.563028","15.649845"
7164,159,"46.563032","15.650432"
7164,160,"46.563036","15.651012"
7164,161,"46.563042","15.651693"
7164,162,"46.563048","15.652186"
7164,163,"46.563057","15.652751"
7164,164,"46.563046","15.653140"
7164,165,"46.562639","15.653146"
7164,166,"46.562312","15.653150"
7164,167,"46.561970","15.653154"
7164,168,"46.561560","15.653162"
7164,169,"46.561252","15.653168"
7164,170,"46.561111","15.653151"
7164,171,"46.560961","15.653141"
7164,172,"46.560871","15.653161"
7164,173,"46.560731","15.653161"
7164,174,"46.560541","15.653161"
7164,175,"46.560439","15.653131"
7164,176,"46.560441","15.652811"
7164,177,"46.560416","15.652522"
7164,178,"46.560400","15.652191"
7164,179,"46.560380","15.651701"
7164,180,"46.560190","15.651400"
7164,181,"46.559982","15.651260"
7164,182,"46.559547","15.651180"
7164,183,"46.559168","15.651112"
7164,184,"46.558771","15.651078"
7164,185,"46.558644","15.650901"
7164,186,"46.558437","15.650910"
7164,187,"46.558178","15.651059"
7164,188,"46.557900","15.651074"
7164,189,"46.557873","15.651201"
7164,190,"46.557915","15.651283"
7164,191,"46.558014","15.651711"
7164,192,"46.558018","15.652126"
7164,193,"46.557987","15.652516"
7164,194,"46.557938","15.652650"
7164,195,"46.557846","15.652693"
7164,196,"46.557575","15.652696"
7164,197,"46.557278","15.652677"
7164,198,"46.557160","15.652723"
7164,199,"46.557140","15.652825"
7164,200,"46.557144","15.652877"
7164,201,"46.557131","15.653441"
7164,202,"46.556961","15.654131"
7164,203,"46.556781","15.654421"
7164,204,"46.556721","15.654701"
7164,205,"46.556921","15.654691"
7164,206,"46.557231","15.654661"
7164,207,"46.557581","15.654681"
7164,208,"46.557961","15.654731"
7164,209,"46.558331","15.654771"
7164,210,"46.558681","15.654861"
7164,211,"46.558971","15.654951"
7164,212,"46.559261","15.655091"
7164,213,"46.559501","15.655231"
7164,214,"46.559717","15.655430"
7192,0,"46.559717","15.655430"
7192,1,"46.559906","15.655415"
7192,2,"46.560252","15.655578"
7192,3,"46.560546","15.655717"
7192,4,"46.560790","15.655744"
7192,5,"46.560615","15.654886"
7192,6,"46.560488","15.653818"
7192,7,"46.560462","15.653466"
7192,8,"46.560438","15.653093"
7192,9,"46.560420","15.652619"
7192,10,"46.560398","15.652149"
7192,11,"46.560340","15.651563"
7192,12,"46.560014","15.651226"
7192,13,"46.559799","15.651179"
7192,14,"46.559149","15.651087"
7192,15,"46.558850","15.651025"
7192,16,"46.558644","15.650901"
7192,17,"46.558297","15.650947"
7192,18,"46.558089","15.650137"
7192,19,"46.558112","15.649755"
7192,20,"46.558144","15.649211"
7192,21,"46.557669","15.648907"
7192,22,"46.557477","15.648747"
7192,23,"46.557500","15.648161"
7192,24,"46.557531","15.647755"
7192,25,"46.557531","15.647201"
7192,26,"46.557441","15.646851"
7192,27,"46.557401","15.646341"
7192,28,"46.557461","15.645951"
7192,29,"46.557291","15.645931"
7192,30,"46.556941","15.645981"
7192,31,"46.556641","15.645961"
7192,32,"46.556331","15.645961"
7192,33,"46.556021","15.645941"
7192,34,"46.555741","15.645941"
7192,35,"46.555491","15.645931"
7192,36,"46.555241","15.645911"
7192,37,"46.554981","15.645921"
7192,38,"46.554651","15.645901"
7192,39,"46.554571","15.646291"
7192,40,"46.554571","15.646601"
7192,41,"46.554541","15.646911"
7192,42,"46.554476","15.647181"
7192,43,"46.554475","15.647693"
7192,44,"46.554582","15.648198"
7192,45,"46.554893","15.648707"
7192,46,"46.554950","15.649032"
7192,47,"46.554943","15.649471"
7192,48,"46.554926","15.650927"
7192,49,"46.554903","15.651544"
7192,50,"46.554884","15.651949"
7192,51,"46.554825","15.652829"
7192,52,"46.554732","15.653071"
7192,53,"46.554682","15.654073"
7192,54,"46.554612","15.655013"
7192,55,"46.554596","15.655699"
7192,56,"46.554582","15.656275"
7192,57,"46.554570","15.656766"
7192,58,"46.554550","15.658102"
7192,59,"46.554504","15.659352"
7192,60,"46.554562","15.659566"
7192,61,"46.554586","15.660069"
7192,62,"46.554623","15.660562"
7192,63,"46.554683","15.661086"
7192,64,"46.554744","15.661647"
7192,65,"46.554805","15.662217"
7192,66,"46.554865","15.662780"
7192,67,"46.554926","15.663340"
7192,68,"46.554988","15.663901"
7192,69,"46.555047","15.664433"
7192,70,"46.555089","15.664948"
7192,71,"46.555085","15.665366"
7192,72,"46.555047","15.665778"
7192,73,"46.554967","15.666183"
7192,74,"46.554846","15.666579"
7192,75,"46.554756","15.666739"
7192,76,"46.554699","15.667012"
7192,77,"46.554558","15.667677"
7192,78,"46.554526","15.668216"
7192,79,"46.554520","15.668746"
7192,80,"46.554523","15.669275"
7192,81,"46.554522","15.669719"
7192,82,"46.554526","15.670125"
7192,83,"46.554530","15.670541"
7192,84,"46.554536","15.671030"
7192,85,"46.554541","15.671533"
7192,86,"46.554547","15.672018"
7192,87,"46.554551","15.672480"
7192,88,"46.554554","15.672960"
7192,89,"46.554516","15.673517"
7192,90,"46.554547","15.674000"
7192,91,"46.554516","15.674538"
7192,92,"46.554419","15.675035"
7192,93,"46.554296","15.675459"
7192,94,"46.554161","15.675816"
7192,95,"46.554647","15.676184"
7192,96,"46.554979","15.676392"
7192,97,"46.555236","15.676552"
7192,98,"46.555508","15.676731"
7192,99,"46.555789","15.676919"
7192,100,"46.556067","15.677118"
7192,101,"46.556340","15.677340"
7192,102,"46.556591","15.677598"
7192,103,"46.556813","15.677885"
7192,104,"46.557028","15.678193"
7192,105,"46.557237","15.678527"
7192,106,"46.557450","15.678869"
7192,107,"46.557667","15.679217"
7192,108,"46.557878","15.679554"
7192,109,"46.558076","15.679872"
7192,110,"46.558319","15.680260"
7192,111,"46.558504","15.680559"
7192,112,"46.558519","15.680960"
7192,113,"46.558417","15.681351"
7192,114,"46.558285","15.681861"
7192,115,"46.558141","15.682413"
7192,116,"46.558068","15.682489"
7192,117,"46.557984","15.682949"
7192,118,"46.557858","15.683306"
7192,119,"46.557718","15.683666"
7192,120,"46.557566","15.684040"
7192,121,"46.557409","15.684434"
7192,122,"46.557272","15.684809"
7192,123,"46.557180","15.685173"
7192,124,"46.557099","15.685701"
7192,125,"46.557024","15.686239"
7192,126,"46.556950","15.686773"
7192,127,"46.556880","15.687280"
7192,128,"46.556828","15.687775"
7192,129,"46.556823","15.688288"
7192,130,"46.556896","15.688797"
7192,131,"46.556933","15.689353"
7192,132,"46.556913","15.689877"
7192,133,"46.556783","15.690412"
7192,134,"46.556626","15.690923"
7192,135,"46.556493","15.691105"
7192,136,"46.556478","15.691413"
7192,137,"46.556341","15.691900"
7192,138,"46.556215","15.692379"
7192,139,"46.556101","15.692892"
7192,140,"46.556004","15.693410"
7192,141,"46.555926","15.693941"
7192,142,"46.555854","15.694478"
7192,143,"46.555787","15.694995"
7192,144,"46.555713","15.695497"
7192,145,"46.555598","15.695966"
7192,146,"46.555466","15.696422"
7192,147,"46.555314","15.696885"
7192,148,"46.555131","15.697163"
7192,149,"46.555014","15.697769"
7192,150,"46.554894","15.698187"
7192,151,"46.554773","15.698619"
7192,152,"46.554634","15.699093"
7192,153,"46.554483","15.699563"
7192,154,"46.554305","15.700009"
7192,155,"46.554121","15.700449"
7192,156,"46.553933","15.700905"
7192,157,"46.553744","15.701370"
7192,158,"46.553588","15.701832"
7192,159,"46.553463","15.702319"
7192,160,"46.553362","15.702811"
7192,161,"46.553268","15.703321"
7192,162,"46.553172","15.703839"
7192,163,"46.553061","15.704341"
7192,164,"46.553054","15.704799"
7192,165,"46.553041","15.705071"
7192,166,"46.553011","15.705251"
7192,167,"46.552921","15.705361"
7192,168,"46.552881","15.705531"
7192,169,"46.552851","15.705711"
7192,170,"46.552821","15.705901"
7192,171,"46.552791","15.706121"
7192,172,"46.552761","15.706331"
7192,173,"46.552731","15.706521"
7192,174,"46.552701","15.706731"
7192,175,"46.552661","15.706961"
7192,176,"46.552631","15.707181"
7192,177,"46.552601","15.707381"
7192,178,"46.552561","15.707601"
7192,179,"46.552531","15.707811"
7192,180,"46.552491","15.708011"
7192,181,"46.552428","15.708238"
7192,182,"46.552432","15.708392"
7192,183,"46.552355","15.708764"
7192,184,"46.552268","15.709137"
7192,185,"46.552166","15.709500"
7192,186,"46.552057","15.709866"
7192,187,"46.551890","15.710378"
7192,188,"46.551699","15.710860"
7192,189,"46.551393","15.711268"
7192,190,"46.551170","15.711530"
7192,191,"46.550947","15.711761"
7192,192,"46.550692","15.711983"
7192,193,"46.550433","15.712151"
7192,194,"46.550083","15.712277"
7192,195,"46.549773","15.712430"
7192,196,"46.549448","15.712621"
7192,197,"46.549104","15.712870"
7192,198,"46.548874","15.713071"
7192,199,"46.548580","15.713456"
7192,200,"46.548402","15.713763"
7192,201,"46.548212","15.714076"
7192,202,"46.548014","15.714395"
7192,203,"46.547775","15.714790"
7192,204,"46.547680","15.714955"
7192,205,"46.547565","15.715125"
7192,206,"46.547406","15.715402"
7192,207,"46.547122","15.715790"
7192,208,"46.546883","15.716024"
7192,209,"46.546615","15.716227"
7192,210,"46.546344","15.716408"
7192,211,"46.546065","15.716568"
7192,212,"46.545812","15.716744"
7192,213,"46.545572","15.716967"
7192,214,"46.545202","15.717315"
7192,215,"46.544918","15.717542"
7192,216,"46.544641","15.717754"
7192,217,"46.544347","15.717939"
7192,218,"46.544063","15.718100"
7192,219,"46.543814","15.718356"
7192,220,"46.543694","15.718699"
7192,221,"46.543432","15.718888"
7192,222,"46.543087","15.718902"
7192,223,"46.542708","15.718971"
7192,224,"46.542408","15.719173"
7192,225,"46.542221","15.719416"
7192,226,"46.541970","15.719439"
7192,227,"46.541544","15.719236"
7192,228,"46.541112","15.719701"
7192,229,"46.540794","15.719767"
7192,230,"46.540501","15.719748"
7192,231,"46.540226","15.719773"
7192,232,"46.539952","15.719925"
7192,233,"46.539707","15.720116"
7192,234,"46.539540","15.720320"
7192,235,"46.539405","15.720482"
7192,236,"46.539381","15.720892"
7192,237,"46.539280","15.721286"
7192,238,"46.539148","15.721640"
7192,239,"46.538935","15.721937"
7192,240,"46.538678","15.722245"
7192,241,"46.538408","15.722567"
7192,242,"46.538196","15.722820"
7192,243,"46.537935","15.723133"
7192,244,"46.537711","15.723431"
7192,245,"46.537594","15.723762"
7192,246,"46.537592","15.724087"
7192,247,"46.537569","15.724293"
7192,248,"46.537505","15.724765"
7192,249,"46.537338","15.725244"
7192,250,"46.537234","15.725612"
7192,251,"46.537136","15.726139"
7192,252,"46.537039","15.726596"
7192,253,"46.536857","15.726993"
7192,254,"46.536723","15.727344"
7192,255,"46.536618","15.727764"
7192,256,"46.536428","15.728177"
7192,257,"46.536199","15.728610"
7192,258,"46.535938","15.729020"
7192,259,"46.535683","15.729422"
7192,260,"46.535440","15.729857"
7192,261,"46.535277","15.730172"
7192,262,"46.535122","15.730495"
7192,263,"46.534930","15.730970"
7192,264,"46.534795","15.731365"
7192,265,"46.534931","15.731634"
7192,266,"46.535100","15.731583"
7192,267,"46.535336","15.731574"
7192,268,"46.535756","15.731573"
7192,269,"46.536061","15.731597"
7192,270,"46.536355","15.731621"
7192,271,"46.536630","15.731647"
7192,272,"46.537020","15.731741"
7192,273,"46.537284","15.731848"
7192,274,"46.537543","15.731979"
7192,275,"46.537915","15.732243"
7192,276,"46.538180","15.732409"
7192,277,"46.538439","15.732559"
7192,278,"46.538702","15.732668"
7192,279,"46.539091","15.732739"
7192,280,"46.539400","15.732796"
7192,281,"46.539722","15.732907"
7192,282,"46.539229","15.732754"
7192,283,"46.538940","15.732715"
7192,284,"46.538614","15.732643"
7192,285,"46.538285","15.732470"
7192,286,"46.537953","15.732268"
7192,287,"46.537629","15.732043"
7192,288,"46.537296","15.731854"
7192,289,"46.536947","15.731715"
7192,290,"46.536589","15.731644"
7192,291,"46.536232","15.731610"
7192,292,"46.535874","15.731582"
7192,293,"46.535576","15.731560"
7192,294,"46.535282","15.731577"
7192,295,"46.534971","15.731597"
7192,296,"46.534741","15.731523"
7192,297,"46.534851","15.731278"
7192,298,"46.534940","15.730940"
7192,299,"46.535097","15.730557"
7192,300,"46.535288","15.730152"
7192,301,"46.535508","15.729734"
7192,302,"46.535727","15.729352"
7192,303,"46.535955","15.728994"
7192,304,"46.536189","15.728625"
7192,305,"46.536405","15.728222"
7192,306,"46.536607","15.727793"
7192,307,"46.536720","15.727351"
7192,308,"46.536869","15.726973"
7192,309,"46.537038","15.726600"
7192,310,"46.537136","15.726141"
7192,311,"46.537220","15.725682"
7192,312,"46.537343","15.725225"
7192,313,"46.537492","15.724797"
7192,314,"46.537600","15.724395"
7192,315,"46.537613","15.724272"
7192,316,"46.537578","15.723917"
7192,317,"46.537780","15.723318"
7192,318,"46.538041","15.723005"
7192,319,"46.538297","15.722699"
7192,320,"46.538542","15.722408"
7192,321,"46.538803","15.722096"
7192,322,"46.539044","15.721808"
7192,323,"46.539236","15.721448"
7192,324,"46.539341","15.721054"
7192,325,"46.539504","15.720569"
7192,326,"46.539537","15.720272"
7192,327,"46.539766","15.720067"
7192,328,"46.540226","15.719773"
7192,329,"46.540510","15.719749"
7192,330,"46.540830","15.719769"
7192,331,"46.541144","15.719690"
7192,332,"46.541374","15.719418"
7192,333,"46.541634","15.719213"
7192,334,"46.542090","15.719467"
7192,335,"46.542435","15.719209"
7192,336,"46.542705","15.718973"
7192,337,"46.543007","15.718905"
7192,338,"46.543346","15.718893"
7192,339,"46.543662","15.718772"
7192,340,"46.543891","15.718234"
7192,341,"46.544155","15.718043"
7192,342,"46.544503","15.717847"
7192,343,"46.544756","15.717667"
7192,344,"46.545009","15.717473"
7192,345,"46.545258","15.717265"
7192,346,"46.545491","15.717046"
7192,347,"46.545718","15.716829"
7192,348,"46.545958","15.716637"
7192,349,"46.546333","15.716414"
7192,350,"46.546690","15.716176"
7192,351,"46.547024","15.715896"
7192,352,"46.547303","15.715553"
7192,353,"46.547550","15.715193"
7192,354,"46.547793","15.714933"
7192,355,"46.547920","15.714565"
7192,356,"46.548113","15.714233"
7192,357,"46.548346","15.713862"
7192,358,"46.548587","15.713444"
7192,359,"46.548820","15.713130"
7192,360,"46.549322","15.712711"
7192,361,"46.549663","15.712486"
7192,362,"46.550022","15.712305"
7192,363,"46.550382","15.712182"
7192,364,"46.550725","15.711954"
7192,365,"46.551070","15.711636"
7192,366,"46.551301","15.711382"
7192,367,"46.551521","15.711111"
7192,368,"46.551721","15.710816"
7192,369,"46.551860","15.710469"
7192,370,"46.551993","15.710064"
7192,371,"46.552120","15.709655"
7192,372,"46.552231","15.709264"
7192,373,"46.552348","15.708791"
7192,374,"46.552438","15.708360"
7192,375,"46.552497","15.708171"
7192,376,"46.552518","15.707935"
7192,377,"46.552589","15.707482"
7192,378,"46.552670","15.707012"
7192,379,"46.552759","15.706492"
7192,380,"46.552838","15.705927"
7192,381,"46.552908","15.705481"
7192,382,"46.552999","15.705300"
7192,383,"46.553030","15.705450"
7192,384,"46.552997","15.705808"
7192,385,"46.553094","15.706196"
7192,386,"46.553200","15.706620"
7192,387,"46.553698","15.706639"
7192,388,"46.553995","15.706544"
7192,389,"46.554204","15.706332"
7192,390,"46.554399","15.705833"
7192,391,"46.554755","15.706098"
7192,392,"46.554913","15.706460"
7192,393,"46.555049","15.706894"
7192,394,"46.555418","15.707183"
7192,395,"46.555702","15.707324"
7192,396,"46.555951","15.707655"
7192,397,"46.556022","15.708051"
7192,398,"46.555958","15.708521"
7192,399,"46.555808","15.709072"
7192,400,"46.555654","15.709619"
7192,401,"46.555580","15.709983"
7192,402,"46.555618","15.710577"
7192,403,"46.555862","15.710940"
7192,404,"46.556022","15.711339"
7192,405,"46.556055","15.711826"
7192,406,"46.555995","15.712320"
7192,407,"46.555899","15.712848"
7192,408,"46.555832","15.713388"
7192,409,"46.555836","15.713916"
7192,410,"46.555986","15.714375"
7192,411,"46.556259","15.714739"
7192,412,"46.556500","15.714921"
7192,413,"46.556744","15.715098"
7192,414,"46.556974","15.715288"
7192,415,"46.557277","15.715621"
7192,416,"46.557522","15.716039"
7192,417,"46.557740","15.716476"
7192,418,"46.557931","15.716901"
7192,419,"46.558029","15.717370"
7192,420,"46.557972","15.717841"
7192,421,"46.557756","15.718252"
7192,422,"46.557530","15.718718"
7192,423,"46.557382","15.719262"
7192,424,"46.557202","15.719787"
7192,425,"46.556982","15.720101"
7192,426,"46.556841","15.720689"
7192,427,"46.556837","15.721233"
7192,428,"46.557011","15.721743"
7192,429,"46.557191","15.722068"
7192,430,"46.557363","15.722399"
7192,431,"46.557465","15.722960"
7192,432,"46.557487","15.723357"
7192,433,"46.557531","15.723751"
7192,434,"46.557610","15.724142"
7192,435,"46.557690","15.724535"
7192,436,"46.557705","15.725053"
7192,437,"46.557713","15.725684"
7192,438,"46.557819","15.726236"
7192,439,"46.558048","15.726697"
7192,440,"46.558315","15.727119"
7192,441,"46.558595","15.727539"
7192,442,"46.558907","15.727882"
7192,443,"46.559263","15.728048"
7192,444,"46.559649","15.728119"
7192,445,"46.560005","15.728255"
7192,446,"46.560335","15.728479"
7192,447,"46.560636","15.728692"
7192,448,"46.560870","15.728857"
7192,449,"46.560761","15.729293"
7192,450,"46.560727","15.729632"
7192,451,"46.560580","15.730041"
7192,452,"46.560354","15.730388"
7192,453,"46.560103","15.730743"
7192,454,"46.559849","15.731055"
7192,455,"46.559606","15.731275"
7192,456,"46.559315","15.731470"
7192,457,"46.558953","15.731702"
7192,458,"46.558623","15.731840"
7192,459,"46.558253","15.731881"
7192,460,"46.557880","15.731872"
7192,461,"46.557513","15.731919"
7192,462,"46.557186","15.732151"
7192,463,"46.556906","15.732524"
7192,464,"46.556682","15.732935"
7192,465,"46.556547","15.733096"
7192,466,"46.556428","15.733274"
7192,467,"46.556134","15.733602"
7192,468,"46.555817","15.733935"
7192,469,"46.555516","15.734190"
7192,470,"46.555289","15.734474"
7192,471,"46.555206","15.734887"
7192,472,"46.555241","15.735335"
7192,473,"46.555300","15.735807"
7192,474,"46.555338","15.736245"
7192,475,"46.555237","15.736666"
7192,476,"46.554962","15.736822"
7192,477,"46.554584","15.736391"
7192,478,"46.554546","15.736294"
7192,479,"46.553972","15.736304"
7192,480,"46.553711","15.736407"
7192,481,"46.553484","15.736616"
7192,482,"46.553322","15.736986"
7192,483,"46.553267","15.737431"
7192,484,"46.553096","15.737748"
7192,485,"46.552906","15.738020"
7192,486,"46.552585","15.738126"
7192,487,"46.552342","15.738244"
7192,488,"46.552232","15.738584"
7192,489,"46.552078","15.738984"
7192,490,"46.551887","15.739233"
7192,491,"46.551563","15.739325"
7192,492,"46.551315","15.739310"
7192,493,"46.550966","15.739294"
7192,494,"46.550664","15.739506"
7192,495,"46.550358","15.739860"
7192,496,"46.550129","15.740220"
7192,497,"46.550119","15.740569"
7192,498,"46.550256","15.740901"
7192,499,"46.550374","15.741303"
7192,500,"46.550459","15.741702"
7192,501,"46.550626","15.742062"
7192,502,"46.550845","15.742397"
7192,503,"46.551028","15.742835"
7192,504,"46.551195","15.743255"
7192,505,"46.551379","15.743682"
7192,506,"46.551589","15.743913"
7192,507,"46.551861","15.743983"
7192,508,"46.552177","15.744009"
7192,509,"46.552546","15.744092"
7192,510,"46.552930","15.744212"
7192,511,"46.553167","15.744321"
7192,512,"46.553511","15.744409"
7192,513,"46.553897","15.744394"
7192,514,"46.554249","15.744331"
7192,515,"46.554588","15.744365"
